2025-04-22 23:51:21,745 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-25 18:59:16,236 - INFO - Epoch: 19, Train Acc: 15.36, Test Acc: 14.88, LR: 0.000001
2025-04-25 19:02:31,625 - INFO - Epoch: 20, Train Acc: 15.68, Test Acc: 14.21, LR: 0.000001
2025-04-25 19:05:45,506 - INFO - Epoch: 21, Train Acc: 15.06, Test Acc: 14.51, LR: 0.000001
2025-04-25 19:08:59,341 - INFO - Epoch: 22, Train Acc: 15.46, Test Acc: 15.41, LR: 0.000001
2025-04-25 19:12:14,497 - INFO - Epoch: 23, Train Acc: 15.18, Test Acc: 14.14, LR: 0.000001
2025-04-25 19:15:28,910 - INFO - Epoch: 24, Train Acc: 15.29, Test Acc: 15.71, LR: 0.000000
2025-04-25 19:18:43,666 - INFO - Epoch: 25, Train Acc: 15.74, Test Acc: 14.73, LR: 0.000000
2025-04-25 19:41:21,787 - INFO - Retained old model, added bn and dropout, added lr scheduler (initial lr = 0.0001,stepsize = 6)
2025-04-25 19:49:33,112 - INFO - Epoch: 1, Train Acc: 7.40, Test Acc: 7.93, LR: 0.001000
2025-04-25 19:49:33,348 - INFO - Best model saved at models/lrcn_best_2025_04_25__19_49_33.pth
2025-04-25 19:52:48,465 - INFO - Final Train Accuracy: 10.35%
2025-04-25 19:52:48,465 - INFO - Final Validation Accuracy: 11.98%
2025-04-25 19:52:48,465 - INFO - Final Test Accuracy: 8.15%
2025-04-25 22:25:46,542 - INFO - Retained old model, added bn and dropout, added lr scheduler (initial lr = 0.0001,stepsize = 6)
2025-04-25 22:33:58,586 - INFO - Epoch: 1, Train Acc: 2.37, Test Acc: 1.80, LR: 0.100000
2025-04-25 22:37:11,973 - INFO - Epoch: 2, Train Acc: 2.03, Test Acc: 2.17, LR: 0.100000
2025-04-25 22:40:23,373 - INFO - Epoch: 3, Train Acc: 2.40, Test Acc: 1.42, LR: 0.100000
2025-04-25 22:43:37,356 - INFO - Epoch: 4, Train Acc: 2.31, Test Acc: 2.39, LR: 0.100000
2025-04-25 22:46:50,722 - INFO - Epoch: 5, Train Acc: 2.44, Test Acc: 2.39, LR: 0.100000
2025-04-25 22:50:04,960 - INFO - Epoch: 6, Train Acc: 2.22, Test Acc: 2.17, LR: 0.100000
2025-04-25 22:53:19,138 - INFO - Epoch: 7, Train Acc: 2.18, Test Acc: 2.24, LR: 0.100000
2025-04-25 22:56:31,990 - INFO - Epoch: 8, Train Acc: 2.33, Test Acc: 1.35, LR: 0.100000
2025-04-25 22:59:45,937 - INFO - Epoch: 9, Train Acc: 1.78, Test Acc: 1.65, LR: 0.100000
2025-04-25 23:02:59,498 - INFO - Epoch: 10, Train Acc: 1.86, Test Acc: 1.72, LR: 0.010000
2025-04-25 23:06:14,127 - INFO - Epoch: 11, Train Acc: 2.29, Test Acc: 2.39, LR: 0.010000
2025-04-25 23:09:28,220 - INFO - Epoch: 12, Train Acc: 2.48, Test Acc: 2.24, LR: 0.010000
2025-04-25 23:12:42,840 - INFO - Epoch: 13, Train Acc: 2.14, Test Acc: 1.80, LR: 0.010000
2025-04-25 23:15:57,435 - INFO - Epoch: 14, Train Acc: 2.12, Test Acc: 1.50, LR: 0.010000
2025-04-25 23:19:11,971 - INFO - Epoch: 15, Train Acc: 2.20, Test Acc: 2.17, LR: 0.010000
2025-04-25 23:22:26,568 - INFO - Epoch: 16, Train Acc: 2.05, Test Acc: 1.94, LR: 0.010000
2025-04-25 23:25:39,986 - INFO - Epoch: 17, Train Acc: 1.92, Test Acc: 1.57, LR: 0.010000
2025-04-25 23:28:51,507 - INFO - Epoch: 18, Train Acc: 2.16, Test Acc: 2.02, LR: 0.010000
2025-04-25 23:32:05,576 - INFO - Epoch: 19, Train Acc: 2.29, Test Acc: 2.32, LR: 0.010000
2025-04-25 23:35:18,911 - INFO - Epoch: 20, Train Acc: 1.99, Test Acc: 1.50, LR: 0.001000
2025-04-25 23:38:29,732 - INFO - Epoch: 21, Train Acc: 2.46, Test Acc: 2.24, LR: 0.001000
2025-04-25 23:41:43,105 - INFO - Epoch: 22, Train Acc: 2.48, Test Acc: 2.84, LR: 0.001000
2025-04-25 23:44:56,802 - INFO - Epoch: 23, Train Acc: 2.12, Test Acc: 2.84, LR: 0.001000
2025-04-25 23:48:08,180 - INFO - Epoch: 24, Train Acc: 2.54, Test Acc: 2.24, LR: 0.001000
2025-04-25 23:51:19,733 - INFO - Epoch: 25, Train Acc: 2.27, Test Acc: 2.17, LR: 0.001000
2025-04-25 23:54:30,937 - INFO - Epoch: 26, Train Acc: 2.14, Test Acc: 2.69, LR: 0.001000
2025-04-25 23:57:41,861 - INFO - Epoch: 27, Train Acc: 2.16, Test Acc: 1.27, LR: 0.001000
2025-04-26 00:00:52,922 - INFO - Epoch: 28, Train Acc: 2.57, Test Acc: 2.47, LR: 0.001000
2025-04-26 00:04:04,167 - INFO - Epoch: 29, Train Acc: 2.67, Test Acc: 1.94, LR: 0.001000
2025-04-26 00:07:15,567 - INFO - Epoch: 30, Train Acc: 2.42, Test Acc: 2.84, LR: 0.000100
2025-04-26 00:10:27,026 - INFO - Epoch: 31, Train Acc: 2.95, Test Acc: 2.84, LR: 0.000100
2025-04-26 00:13:37,868 - INFO - Epoch: 32, Train Acc: 2.95, Test Acc: 2.84, LR: 0.000100
2025-04-26 00:16:48,833 - INFO - Epoch: 33, Train Acc: 2.97, Test Acc: 2.84, LR: 0.000100
2025-04-26 00:38:06,070 - INFO - Retained old model, added bn and dropout, added lr scheduler (initial lr = 0.0001,stepsize = 6)
2025-04-26 00:46:20,900 - INFO - Epoch: 1, Train Acc: 6.31, Test Acc: 8.83, LR: 0.000100
2025-04-26 00:49:36,768 - INFO - Epoch: 2, Train Acc: 11.61, Test Acc: 14.88, LR: 0.000100
2025-04-26 00:52:53,090 - INFO - Epoch: 3, Train Acc: 14.09, Test Acc: 16.75, LR: 0.000100
2025-04-26 00:56:08,935 - INFO - Epoch: 4, Train Acc: 16.32, Test Acc: 17.28, LR: 0.000100
2025-04-26 00:59:24,513 - INFO - Epoch: 5, Train Acc: 18.37, Test Acc: 19.30, LR: 0.000100
2025-04-26 01:02:40,150 - INFO - Epoch: 6, Train Acc: 20.19, Test Acc: 20.34, LR: 0.000100
2025-04-26 01:05:56,323 - INFO - Epoch: 7, Train Acc: 22.63, Test Acc: 22.36, LR: 0.000100
2025-04-26 01:09:12,418 - INFO - Epoch: 8, Train Acc: 23.76, Test Acc: 23.64, LR: 0.000100
2025-04-26 01:12:28,504 - INFO - Epoch: 9, Train Acc: 25.19, Test Acc: 23.86, LR: 0.000100
2025-04-26 01:15:44,885 - INFO - Epoch: 10, Train Acc: 26.95, Test Acc: 24.83, LR: 0.000010
2025-04-26 01:19:01,196 - INFO - Epoch: 11, Train Acc: 28.68, Test Acc: 26.18, LR: 0.000010
2025-04-26 01:22:17,204 - INFO - Epoch: 12, Train Acc: 29.51, Test Acc: 26.33, LR: 0.000010
2025-04-26 01:25:32,922 - INFO - Epoch: 13, Train Acc: 29.13, Test Acc: 26.70, LR: 0.000010
2025-04-26 01:28:48,975 - INFO - Epoch: 14, Train Acc: 29.70, Test Acc: 27.90, LR: 0.000010
2025-04-26 01:32:04,494 - INFO - Epoch: 15, Train Acc: 30.95, Test Acc: 29.32, LR: 0.000010
2025-04-26 01:35:20,391 - INFO - Epoch: 16, Train Acc: 30.73, Test Acc: 27.82, LR: 0.000010
2025-04-26 01:38:36,587 - INFO - Epoch: 17, Train Acc: 31.84, Test Acc: 28.27, LR: 0.000010
2025-04-26 01:41:52,435 - INFO - Epoch: 18, Train Acc: 31.35, Test Acc: 29.24, LR: 0.000010
2025-04-26 01:45:09,317 - INFO - Epoch: 19, Train Acc: 31.59, Test Acc: 30.59, LR: 0.000010
2025-04-26 01:48:26,135 - INFO - Epoch: 20, Train Acc: 32.61, Test Acc: 29.84, LR: 0.000001
2025-04-26 01:51:43,100 - INFO - Epoch: 21, Train Acc: 32.85, Test Acc: 28.87, LR: 0.000001
2025-04-26 01:54:59,892 - INFO - Epoch: 22, Train Acc: 33.02, Test Acc: 28.80, LR: 0.000001
2025-04-26 01:58:16,664 - INFO - Epoch: 23, Train Acc: 33.79, Test Acc: 29.54, LR: 0.000001
2025-04-26 02:01:32,817 - INFO - Epoch: 24, Train Acc: 32.68, Test Acc: 29.17, LR: 0.000001
2025-04-26 02:04:49,332 - INFO - Epoch: 25, Train Acc: 32.61, Test Acc: 30.67, LR: 0.000001
2025-04-26 02:08:05,859 - INFO - Epoch: 26, Train Acc: 33.85, Test Acc: 28.72, LR: 0.000001
2025-04-26 02:11:21,701 - INFO - Epoch: 27, Train Acc: 32.46, Test Acc: 30.07, LR: 0.000001
2025-04-26 02:14:35,884 - INFO - Epoch: 28, Train Acc: 32.85, Test Acc: 29.92, LR: 0.000001
2025-04-26 02:17:52,518 - INFO - Epoch: 29, Train Acc: 33.38, Test Acc: 31.04, LR: 0.000001
2025-04-26 02:21:09,206 - INFO - Epoch: 30, Train Acc: 33.21, Test Acc: 28.95, LR: 0.000000
2025-04-26 02:24:25,394 - INFO - Epoch: 31, Train Acc: 33.53, Test Acc: 29.32, LR: 0.000000
2025-04-26 02:27:41,797 - INFO - Epoch: 32, Train Acc: 33.17, Test Acc: 29.99, LR: 0.000000
2025-04-26 02:30:57,693 - INFO - Epoch: 33, Train Acc: 33.53, Test Acc: 29.02, LR: 0.000000
2025-04-26 02:34:14,420 - INFO - Epoch: 34, Train Acc: 33.51, Test Acc: 29.92, LR: 0.000000
2025-04-26 02:37:30,965 - INFO - Epoch: 35, Train Acc: 33.40, Test Acc: 31.11, LR: 0.000000
2025-04-26 02:40:47,829 - INFO - Epoch: 36, Train Acc: 33.11, Test Acc: 30.37, LR: 0.000000
2025-04-26 02:44:03,745 - INFO - Epoch: 37, Train Acc: 33.34, Test Acc: 30.59, LR: 0.000000
2025-04-26 02:47:16,736 - INFO - Epoch: 38, Train Acc: 33.66, Test Acc: 29.39, LR: 0.000000
2025-04-26 02:50:32,027 - INFO - Epoch: 39, Train Acc: 33.25, Test Acc: 29.84, LR: 0.000000
2025-04-26 02:53:48,330 - INFO - Epoch: 40, Train Acc: 32.91, Test Acc: 29.24, LR: 0.000000
2025-04-26 02:57:05,275 - INFO - Epoch: 41, Train Acc: 33.15, Test Acc: 30.22, LR: 0.000000
2025-04-26 03:00:21,330 - INFO - Epoch: 42, Train Acc: 33.21, Test Acc: 30.29, LR: 0.000000
2025-04-26 03:03:38,275 - INFO - Epoch: 43, Train Acc: 33.79, Test Acc: 29.24, LR: 0.000000
2025-04-26 03:06:55,200 - INFO - Epoch: 44, Train Acc: 33.60, Test Acc: 29.84, LR: 0.000000
2025-04-26 03:10:11,776 - INFO - Epoch: 45, Train Acc: 33.40, Test Acc: 29.54, LR: 0.000000
2025-04-26 03:13:27,901 - INFO - Epoch: 46, Train Acc: 33.00, Test Acc: 29.69, LR: 0.000000
2025-04-26 03:16:43,332 - INFO - Epoch: 47, Train Acc: 33.62, Test Acc: 30.14, LR: 0.000000
2025-04-26 03:19:59,867 - INFO - Epoch: 48, Train Acc: 33.25, Test Acc: 29.62, LR: 0.000000
2025-04-26 03:23:15,621 - INFO - Epoch: 49, Train Acc: 33.53, Test Acc: 30.44, LR: 0.000000
2025-04-26 03:26:30,439 - INFO - Epoch: 50, Train Acc: 33.08, Test Acc: 30.22, LR: 0.000000
2025-04-26 03:29:47,788 - INFO - Epoch: 51, Train Acc: 33.88, Test Acc: 30.89, LR: 0.000000
2025-04-26 03:33:04,032 - INFO - Epoch: 52, Train Acc: 33.15, Test Acc: 29.99, LR: 0.000000
2025-04-26 03:36:20,624 - INFO - Epoch: 53, Train Acc: 32.61, Test Acc: 29.32, LR: 0.000000
2025-04-26 03:39:34,148 - INFO - Epoch: 54, Train Acc: 32.91, Test Acc: 29.92, LR: 0.000000
2025-04-26 03:42:50,133 - INFO - Epoch: 55, Train Acc: 33.79, Test Acc: 29.77, LR: 0.000000
2025-04-26 03:46:07,092 - INFO - Epoch: 56, Train Acc: 33.47, Test Acc: 30.96, LR: 0.000000
2025-04-26 03:49:23,936 - INFO - Epoch: 57, Train Acc: 32.61, Test Acc: 30.07, LR: 0.000000
2025-04-26 03:52:40,562 - INFO - Epoch: 58, Train Acc: 33.51, Test Acc: 29.92, LR: 0.000000
2025-04-26 03:55:56,899 - INFO - Epoch: 59, Train Acc: 33.55, Test Acc: 29.24, LR: 0.000000
2025-04-26 03:59:13,327 - INFO - Epoch: 60, Train Acc: 33.36, Test Acc: 29.62, LR: 0.000000
2025-04-26 04:02:29,321 - INFO - Epoch: 61, Train Acc: 33.17, Test Acc: 28.95, LR: 0.000000
2025-04-26 04:05:45,765 - INFO - Epoch: 62, Train Acc: 33.17, Test Acc: 30.22, LR: 0.000000
2025-04-26 04:09:02,211 - INFO - Epoch: 63, Train Acc: 33.06, Test Acc: 29.17, LR: 0.000000
2025-04-26 04:12:17,585 - INFO - Epoch: 64, Train Acc: 33.32, Test Acc: 28.12, LR: 0.000000
2025-04-26 04:15:33,489 - INFO - Epoch: 65, Train Acc: 33.85, Test Acc: 30.22, LR: 0.000000
2025-04-26 04:18:50,229 - INFO - Epoch: 66, Train Acc: 33.02, Test Acc: 29.54, LR: 0.000000
2025-04-26 04:22:05,843 - INFO - Epoch: 67, Train Acc: 33.68, Test Acc: 29.77, LR: 0.000000
2025-04-26 04:25:21,927 - INFO - Epoch: 68, Train Acc: 33.43, Test Acc: 30.59, LR: 0.000000
2025-04-26 04:28:37,097 - INFO - Epoch: 69, Train Acc: 33.98, Test Acc: 29.92, LR: 0.000000
2025-04-26 04:31:53,444 - INFO - Epoch: 70, Train Acc: 32.70, Test Acc: 29.77, LR: 0.000000
2025-04-26 04:35:09,202 - INFO - Epoch: 71, Train Acc: 33.13, Test Acc: 29.92, LR: 0.000000
2025-04-26 04:38:26,111 - INFO - Epoch: 72, Train Acc: 34.32, Test Acc: 28.50, LR: 0.000000
2025-04-26 04:41:42,097 - INFO - Epoch: 73, Train Acc: 33.43, Test Acc: 29.69, LR: 0.000000
2025-04-26 04:44:58,900 - INFO - Epoch: 74, Train Acc: 33.68, Test Acc: 29.92, LR: 0.000000
2025-04-26 04:48:15,090 - INFO - Epoch: 75, Train Acc: 33.19, Test Acc: 29.17, LR: 0.000000
2025-04-26 04:51:30,867 - INFO - Epoch: 76, Train Acc: 32.68, Test Acc: 30.37, LR: 0.000000
2025-04-26 04:54:47,687 - INFO - Epoch: 77, Train Acc: 33.06, Test Acc: 30.74, LR: 0.000000
2025-04-26 04:58:03,785 - INFO - Epoch: 78, Train Acc: 32.51, Test Acc: 28.50, LR: 0.000000
2025-04-26 05:01:17,769 - INFO - Epoch: 79, Train Acc: 33.49, Test Acc: 30.29, LR: 0.000000
2025-04-26 05:04:34,377 - INFO - Epoch: 80, Train Acc: 33.83, Test Acc: 29.69, LR: 0.000000
2025-04-26 05:07:51,675 - INFO - Epoch: 81, Train Acc: 33.06, Test Acc: 30.14, LR: 0.000000
2025-04-26 05:11:07,947 - INFO - Epoch: 82, Train Acc: 32.78, Test Acc: 29.32, LR: 0.000000
2025-04-26 05:14:24,499 - INFO - Epoch: 83, Train Acc: 33.23, Test Acc: 29.99, LR: 0.000000
2025-04-26 05:17:41,596 - INFO - Epoch: 84, Train Acc: 34.00, Test Acc: 30.14, LR: 0.000000
2025-04-26 05:20:58,053 - INFO - Epoch: 85, Train Acc: 33.64, Test Acc: 31.04, LR: 0.000000
2025-04-26 05:24:14,437 - INFO - Epoch: 86, Train Acc: 33.55, Test Acc: 30.82, LR: 0.000000
2025-04-26 05:27:30,966 - INFO - Epoch: 87, Train Acc: 33.13, Test Acc: 29.77, LR: 0.000000
2025-04-26 05:30:47,304 - INFO - Epoch: 88, Train Acc: 33.06, Test Acc: 28.87, LR: 0.000000
2025-04-26 05:34:03,981 - INFO - Epoch: 89, Train Acc: 33.60, Test Acc: 30.74, LR: 0.000000
2025-04-26 05:37:20,873 - INFO - Epoch: 90, Train Acc: 33.45, Test Acc: 29.39, LR: 0.000000
2025-04-26 05:40:37,642 - INFO - Epoch: 91, Train Acc: 33.51, Test Acc: 29.54, LR: 0.000000
2025-04-26 05:43:54,480 - INFO - Epoch: 92, Train Acc: 33.30, Test Acc: 29.92, LR: 0.000000
2025-04-26 05:47:10,946 - INFO - Epoch: 93, Train Acc: 33.34, Test Acc: 29.47, LR: 0.000000
2025-04-26 05:50:26,946 - INFO - Epoch: 94, Train Acc: 33.53, Test Acc: 30.89, LR: 0.000000
2025-04-26 05:53:40,711 - INFO - Epoch: 95, Train Acc: 33.06, Test Acc: 30.14, LR: 0.000000
2025-04-26 05:56:56,876 - INFO - Epoch: 96, Train Acc: 33.66, Test Acc: 30.07, LR: 0.000000
2025-04-26 06:00:13,728 - INFO - Epoch: 97, Train Acc: 33.36, Test Acc: 29.02, LR: 0.000000
2025-04-26 06:03:30,036 - INFO - Epoch: 98, Train Acc: 33.32, Test Acc: 30.29, LR: 0.000000
2025-04-26 06:06:46,956 - INFO - Epoch: 99, Train Acc: 33.21, Test Acc: 30.22, LR: 0.000000
2025-04-26 06:10:03,432 - INFO - Epoch: 100, Train Acc: 33.58, Test Acc: 29.39, LR: 0.000000
2025-04-26 06:10:03,671 - INFO - Best model saved at models/lrcn_best_2025_04_26__06_10_03.pth
2025-04-26 06:13:23,209 - INFO - Final Train Accuracy: 34.88%
2025-04-26 06:13:23,209 - INFO - Final Validation Accuracy: 30.69%
2025-04-26 06:13:23,209 - INFO - Final Test Accuracy: 29.84%
2025-04-26 23:25:46,590 - INFO - Retained old model, added bn and dropout, added lr scheduler (initial lr = 0.0001,stepsize = 6)
2025-04-26 23:34:01,491 - INFO - Epoch: 1, Train Acc: 4.85, Test Acc: 8.68, LR: 0.000100
2025-04-26 23:37:05,146 - INFO - Epoch: 2, Train Acc: 11.25, Test Acc: 13.24, LR: 0.000100
2025-04-26 23:37:54,734 - INFO - Retained old model, added bn and dropout, added lr scheduler (initial lr = 0.0001,stepsize = 6)
2025-04-26 23:46:06,948 - INFO - Epoch: 1, Train Acc: 4.85, Test Acc: 9.35, LR: 0.000100
2025-04-26 23:49:15,520 - INFO - Epoch: 2, Train Acc: 11.08, Test Acc: 13.91, LR: 0.000100
2025-04-26 23:52:25,066 - INFO - Epoch: 3, Train Acc: 14.69, Test Acc: 14.88, LR: 0.000100
2025-04-26 23:55:34,844 - INFO - Epoch: 4, Train Acc: 17.41, Test Acc: 17.28, LR: 0.000100
2025-04-26 23:58:44,519 - INFO - Epoch: 5, Train Acc: 19.05, Test Acc: 18.70, LR: 0.000100
2025-04-27 00:01:54,271 - INFO - Epoch: 6, Train Acc: 20.62, Test Acc: 20.57, LR: 0.000100
2025-04-27 00:05:02,856 - INFO - Epoch: 7, Train Acc: 23.37, Test Acc: 21.24, LR: 0.000100
2025-04-27 00:08:10,901 - INFO - Epoch: 8, Train Acc: 25.26, Test Acc: 23.93, LR: 0.000100
2025-04-27 00:11:18,422 - INFO - Epoch: 9, Train Acc: 26.30, Test Acc: 23.71, LR: 0.000100
2025-04-27 00:14:32,555 - INFO - Epoch: 10, Train Acc: 28.04, Test Acc: 25.73, LR: 0.000100
2025-04-27 00:16:56,038 - INFO - Retained old model
2025-04-27 00:25:07,596 - INFO - Epoch: 1, Train Acc: 3.40, Test Acc: 3.96, LR: 0.000100
2025-04-27 00:28:15,469 - INFO - Epoch: 2, Train Acc: 7.46, Test Acc: 9.12, LR: 0.000100
2025-04-27 00:31:24,249 - INFO - Epoch: 3, Train Acc: 10.74, Test Acc: 13.91, LR: 0.000100
2025-04-27 00:34:29,110 - INFO - Epoch: 4, Train Acc: 14.54, Test Acc: 15.03, LR: 0.000100
2025-04-27 00:37:33,517 - INFO - Epoch: 5, Train Acc: 16.62, Test Acc: 16.60, LR: 0.000100
2025-04-27 00:40:39,769 - INFO - Epoch: 6, Train Acc: 19.01, Test Acc: 18.47, LR: 0.000100
2025-04-27 00:43:43,867 - INFO - Epoch: 7, Train Acc: 20.62, Test Acc: 18.40, LR: 0.000100
2025-04-27 00:46:48,006 - INFO - Epoch: 8, Train Acc: 21.19, Test Acc: 20.72, LR: 0.000100
2025-04-27 00:49:52,354 - INFO - Epoch: 9, Train Acc: 22.88, Test Acc: 22.14, LR: 0.000100
2025-04-27 00:52:56,531 - INFO - Epoch: 10, Train Acc: 24.55, Test Acc: 22.96, LR: 0.000100
2025-04-27 00:56:00,628 - INFO - Epoch: 11, Train Acc: 25.86, Test Acc: 24.08, LR: 0.000100
2025-04-27 00:59:04,821 - INFO - Epoch: 12, Train Acc: 28.10, Test Acc: 25.73, LR: 0.000100
2025-04-27 01:02:09,080 - INFO - Epoch: 13, Train Acc: 29.19, Test Acc: 25.21, LR: 0.000100
2025-04-27 01:05:13,226 - INFO - Epoch: 14, Train Acc: 29.53, Test Acc: 27.30, LR: 0.000100
2025-04-27 01:08:17,584 - INFO - Epoch: 15, Train Acc: 30.54, Test Acc: 27.37, LR: 0.000100
2025-04-27 01:11:21,838 - INFO - Epoch: 16, Train Acc: 32.42, Test Acc: 28.12, LR: 0.000100
2025-04-27 01:14:25,842 - INFO - Epoch: 17, Train Acc: 32.96, Test Acc: 29.69, LR: 0.000100
2025-04-27 01:17:30,015 - INFO - Epoch: 18, Train Acc: 33.90, Test Acc: 31.19, LR: 0.000100
2025-04-27 01:20:34,825 - INFO - Epoch: 19, Train Acc: 35.89, Test Acc: 32.09, LR: 0.000100
2025-04-27 01:23:38,960 - INFO - Epoch: 20, Train Acc: 36.59, Test Acc: 31.11, LR: 0.000100
2025-04-27 01:26:43,325 - INFO - Epoch: 21, Train Acc: 37.17, Test Acc: 32.16, LR: 0.000100
2025-04-27 01:29:47,962 - INFO - Epoch: 22, Train Acc: 38.84, Test Acc: 33.06, LR: 0.000100
2025-04-27 01:32:52,660 - INFO - Epoch: 23, Train Acc: 39.20, Test Acc: 33.66, LR: 0.000100
2025-04-27 01:35:56,976 - INFO - Epoch: 24, Train Acc: 40.42, Test Acc: 35.15, LR: 0.000100
2025-04-27 01:39:01,624 - INFO - Epoch: 25, Train Acc: 41.89, Test Acc: 35.98, LR: 0.000100
2025-04-27 01:42:06,227 - INFO - Epoch: 26, Train Acc: 41.32, Test Acc: 37.55, LR: 0.000100
2025-04-27 01:45:10,534 - INFO - Epoch: 27, Train Acc: 42.88, Test Acc: 35.08, LR: 0.000100
2025-04-27 01:48:14,935 - INFO - Epoch: 28, Train Acc: 43.56, Test Acc: 36.28, LR: 0.000100
2025-04-27 01:51:19,215 - INFO - Epoch: 29, Train Acc: 43.67, Test Acc: 37.40, LR: 0.000100
2025-04-27 01:54:23,479 - INFO - Epoch: 30, Train Acc: 45.15, Test Acc: 37.40, LR: 0.000010
2025-04-27 01:57:28,055 - INFO - Epoch: 31, Train Acc: 46.79, Test Acc: 37.55, LR: 0.000010
2025-04-27 02:00:32,519 - INFO - Epoch: 32, Train Acc: 46.21, Test Acc: 39.87, LR: 0.000010
2025-04-27 02:03:36,839 - INFO - Epoch: 33, Train Acc: 46.90, Test Acc: 37.70, LR: 0.000010
2025-04-27 02:06:41,016 - INFO - Epoch: 34, Train Acc: 46.92, Test Acc: 39.57, LR: 0.000010
2025-04-27 02:09:45,241 - INFO - Epoch: 35, Train Acc: 47.43, Test Acc: 39.12, LR: 0.000010
2025-04-27 02:12:49,190 - INFO - Epoch: 36, Train Acc: 46.83, Test Acc: 39.04, LR: 0.000010
2025-04-27 02:15:53,587 - INFO - Epoch: 37, Train Acc: 47.90, Test Acc: 39.42, LR: 0.000010
2025-04-27 02:18:57,855 - INFO - Epoch: 38, Train Acc: 47.90, Test Acc: 37.92, LR: 0.000010
2025-04-27 02:22:02,011 - INFO - Epoch: 39, Train Acc: 47.97, Test Acc: 39.34, LR: 0.000010
2025-04-27 02:25:06,421 - INFO - Epoch: 40, Train Acc: 48.31, Test Acc: 39.94, LR: 0.000010
2025-04-27 02:28:10,602 - INFO - Epoch: 41, Train Acc: 48.14, Test Acc: 40.01, LR: 0.000010
2025-04-27 02:31:14,371 - INFO - Epoch: 42, Train Acc: 48.89, Test Acc: 40.99, LR: 0.000010
2025-04-27 02:34:18,318 - INFO - Epoch: 43, Train Acc: 48.91, Test Acc: 39.19, LR: 0.000010
2025-04-27 02:37:22,550 - INFO - Epoch: 44, Train Acc: 48.27, Test Acc: 40.39, LR: 0.000010
2025-04-27 02:40:26,556 - INFO - Epoch: 45, Train Acc: 49.49, Test Acc: 40.31, LR: 0.000010
2025-04-27 02:43:30,750 - INFO - Epoch: 46, Train Acc: 48.74, Test Acc: 39.49, LR: 0.000010
2025-04-27 02:46:34,959 - INFO - Epoch: 47, Train Acc: 48.95, Test Acc: 40.01, LR: 0.000010
2025-04-27 02:49:39,452 - INFO - Epoch: 48, Train Acc: 49.66, Test Acc: 41.21, LR: 0.000010
2025-04-27 02:52:43,718 - INFO - Epoch: 49, Train Acc: 49.47, Test Acc: 42.33, LR: 0.000010
2025-04-27 02:55:48,142 - INFO - Epoch: 50, Train Acc: 49.68, Test Acc: 40.84, LR: 0.000010
2025-04-27 02:58:52,500 - INFO - Epoch: 51, Train Acc: 50.45, Test Acc: 43.08, LR: 0.000010
2025-04-27 03:01:56,543 - INFO - Epoch: 52, Train Acc: 50.06, Test Acc: 41.74, LR: 0.000010
2025-04-27 03:05:00,934 - INFO - Epoch: 53, Train Acc: 50.06, Test Acc: 40.24, LR: 0.000010
2025-04-27 03:08:05,603 - INFO - Epoch: 54, Train Acc: 50.00, Test Acc: 41.29, LR: 0.000010
2025-04-27 03:11:09,994 - INFO - Epoch: 55, Train Acc: 49.72, Test Acc: 40.84, LR: 0.000010
2025-04-27 03:14:14,483 - INFO - Epoch: 56, Train Acc: 49.98, Test Acc: 40.54, LR: 0.000010
2025-04-27 03:17:19,265 - INFO - Epoch: 57, Train Acc: 51.22, Test Acc: 42.11, LR: 0.000010
2025-04-27 03:20:23,478 - INFO - Epoch: 58, Train Acc: 50.36, Test Acc: 41.51, LR: 0.000010
2025-04-27 03:23:28,048 - INFO - Epoch: 59, Train Acc: 50.94, Test Acc: 43.08, LR: 0.000010
2025-04-27 03:26:32,389 - INFO - Epoch: 60, Train Acc: 49.91, Test Acc: 41.66, LR: 0.000001
2025-04-27 03:29:36,730 - INFO - Epoch: 61, Train Acc: 50.43, Test Acc: 42.26, LR: 0.000001
2025-04-27 03:32:40,905 - INFO - Epoch: 62, Train Acc: 50.24, Test Acc: 43.08, LR: 0.000001
2025-04-27 03:35:45,172 - INFO - Epoch: 63, Train Acc: 51.45, Test Acc: 42.03, LR: 0.000001
2025-04-27 03:38:49,475 - INFO - Epoch: 64, Train Acc: 51.20, Test Acc: 41.88, LR: 0.000001
2025-04-27 03:41:53,900 - INFO - Epoch: 65, Train Acc: 51.52, Test Acc: 41.74, LR: 0.000001
2025-04-27 03:44:58,137 - INFO - Epoch: 66, Train Acc: 51.88, Test Acc: 41.66, LR: 0.000001
2025-04-27 03:48:02,336 - INFO - Epoch: 67, Train Acc: 51.18, Test Acc: 42.78, LR: 0.000001
2025-04-27 03:51:06,373 - INFO - Epoch: 68, Train Acc: 51.50, Test Acc: 42.41, LR: 0.000001
2025-04-27 03:54:10,248 - INFO - Epoch: 69, Train Acc: 50.43, Test Acc: 42.41, LR: 0.000001
2025-04-27 03:57:14,351 - INFO - Epoch: 70, Train Acc: 50.83, Test Acc: 42.11, LR: 0.000001
2025-04-27 04:00:18,557 - INFO - Epoch: 71, Train Acc: 51.30, Test Acc: 41.88, LR: 0.000001
2025-04-27 04:03:22,740 - INFO - Epoch: 72, Train Acc: 51.80, Test Acc: 42.78, LR: 0.000001
